Variant SKU,Variant Price,Variant Cost,Variant Inventory Qty,Variant Command
3278611,1729,1079.0,79,UPDATE
3278651,1979,1237.0,131,UPDATE
3278645,1899,1182.0,111,UPDATE
3278626,2629,1639.0,14,UPDATE
3278618,2469,1542.0,90,UPDATE
3278647,3319,2074.0,17,UPDATE
3278632,5869,3663.0,56,UPDATE
3278639,2329,1453.0,43,UPDATE
3278630,4509,2816.0,26,UPDATE
3278679,4789,2990.0,18,UPDATE
3278685,4909,3063.0,9,UPDATE
3278664,3059,1910.0,29,UPDATE
3278670,3049,1905.0,29,UPDATE
3278702,3229,2014.0,24,UPDATE
3278666,4389,2740.0,26,UPDATE
3278672,4379,2732.0,26,UPDATE
3280902,1329,826.0,11,UPDATE
3281008,1149,716.0,16,UPDATE
3281017,1129,703.0,1,UPDATE
3280996,1209,751.0,0,UPDATE
3281043,1069,665.0,17,UPDATE
3281029,1109,690.0,4,UPDATE
3281020,1159,724.0,1,UPDATE
3281003,1159,719.0,1,UPDATE
3281036,1089,678.0,6,UPDATE
3281001,1189,741.0,11,UPDATE
3280994,1189,743.0,0,UPDATE
365604,1349,839.0,120,UPDATE
315336,289,180.0,200,UPDATE
3280909,1289,804.0,92,UPDATE
3280954,1169,726.0,6,UPDATE
3280900,1359,845.0,1,UPDATE
3280956,1199,748.0,13,UPDATE
3280914,1289,804.0,17,UPDATE
3280949,1219,761.0,5,UPDATE
315343,309,188.0,188,UPDATE
315374,389,240.0,0,UPDATE
3280937,1239,770.0,2,UPDATE
3280935,1219,760.0,13,UPDATE
3280923,1249,780.0,73,UPDATE
3280940,1199,748.0,4,UPDATE
3280942,1269,791.0,4,UPDATE
3280916,1279,795.0,52,UPDATE
3280921,1279,794.0,7,UPDATE
3280928,1259,782.0,24,UPDATE
3280963,939,587.0,20,UPDATE
3217320,4339,2708.0,200,UPDATE
3280975,969,605.0,18,UPDATE
3213564,3859,2407.0,32,UPDATE
3278548,5559,3470.0,27,UPDATE
3278543,1859,1160.0,111,UPDATE
3278574,2839,1774.0,39,UPDATE
3278581,3349,2093.0,0,UPDATE
3278541,4549,2842.0,27,UPDATE
3278569,3589,2238.0,0,UPDATE
3278605,1619,1008.0,200,UPDATE
3278607,1729,1080.0,34,UPDATE
3278709,1709,1065.0,89,UPDATE
3278714,2739,1707.0,109,UPDATE
3278716,3039,1894.0,13,UPDATE
3278721,1529,952.0,200,UPDATE
3278723,1589,993.0,188,UPDATE
3278728,2479,1548.0,69,UPDATE
3278735,5739,3584.0,46,UPDATE
3278737,6239,3898.0,10,UPDATE
3280066,1419,887.0,6,UPDATE
3280064,1379,860.0,5,UPDATE
3262046,5889,3678.0,52,UPDATE
3282507,2159,1347.0,5,UPDATE
3280087,1399,875.0,1,UPDATE
3280085,1429,889.0,5,UPDATE
3280098,1279,799.0,4,UPDATE
3280100,1319,824.0,3,UPDATE
3280093,1299,811.0,1,UPDATE
3280102,1309,813.0,7,UPDATE
3280109,1239,771.0,10,UPDATE
3280121,1259,785.0,1,UPDATE
3280116,1289,803.0,2,UPDATE
3280123,1249,778.0,3,UPDATE
367622,969,605.0,13,UPDATE
365659,1049,656.0,200,UPDATE
368586,289,181.0,35,UPDATE
316936,339,210.0,52,UPDATE
366459,1299,808.0,24,UPDATE
368584,339,212.0,124,UPDATE
368592,239,150.0,41,UPDATE
3208492,2419,1512.0,11,UPDATE
3208503,2219,1386.0,8,UPDATE
3208501,2519,1571.0,3,UPDATE
3208508,2579,1608.0,15,UPDATE
317028,329,206.0,2,UPDATE
317037,349,215.0,13,UPDATE
3279257,5819,3632.0,95,UPDATE
3279262,6199,3871.0,58,UPDATE
3279269,5329,3331.0,47,UPDATE
3279260,5249,3281.0,44,UPDATE
366473,439,271.0,156,UPDATE
3280722,1419,884.0,50,UPDATE
3280741,1359,845.0,62,UPDATE
3280762,1639,1024.0,7,UPDATE
368364,959,599.0,65,UPDATE
368366,959,598.0,11,UPDATE
4008304,629,391.0,180,UPDATE
3282505,2439,1520.0,11,UPDATE
3224446,3239,2020.0,155,UPDATE
3060258,3829,2390.0,3,UPDATE
3076382,4689,2928.0,0,UPDATE
3076607,4659,2910.0,0,UPDATE
354043,1509,941.0,4,UPDATE
3202160,4089,2555.0,18,UPDATE
373811,1059,657.0,0,UPDATE
368034,249,156.0,200,UPDATE
3216326,8249,5156.0,0,UPDATE
286279,1649,1031.0,49,UPDATE
3280781,1369,855.0,10,UPDATE
368268,2239,1399.0,42,UPDATE
834960,689,428.0,40,UPDATE
3280776,1819,1137.0,0,UPDATE
3216332,4209,2628.0,0,UPDATE
3216345,3529,2203.0,0,UPDATE
3216330,3669,2291.0,0,UPDATE
3252293,4809,3005.0,200,UPDATE
3252300,5269,3291.0,167,UPDATE
3277665,2459,1533.0,101,UPDATE
3277667,2439,1524.0,123,UPDATE
3277671,3639,2274.0,39,UPDATE
3277673,3559,2222.0,102,UPDATE
3277678,3669,2289.0,59,UPDATE
3277686,4769,2977.0,60,UPDATE
3277690,4889,3052.0,44,UPDATE
3277699,4539,2833.0,42,UPDATE
3277701,6139,3833.0,39,UPDATE
3277703,6099,3811.0,48,UPDATE
3277715,7319,4573.0,40,UPDATE
3277717,10889,6804.0,0,UPDATE
4002792,1579,984.0,15,UPDATE
3216313,13629,8513.0,0,UPDATE
3280795,1179,737.0,36,UPDATE
4002773,909,565.0,111,UPDATE
4002790,989,616.0,118,UPDATE
366342,1659,1034.0,20,UPDATE
366328,2059,1282.0,77,UPDATE
366337,2309,1439.0,50,UPDATE
366340,1519,949.0,33,UPDATE
3280650,1479,922.0,38,UPDATE
3280690,1389,868.0,3,UPDATE
3280644,1729,1078.0,1,UPDATE
3280703,1279,798.0,27,UPDATE
3280684,1189,738.0,23,UPDATE
368694,1079,670.0,10,UPDATE
3280701,1339,833.0,2,UPDATE
3280646,1429,891.0,19,UPDATE
366354,919,571.0,19,UPDATE
3280686,1659,1036.0,43,UPDATE
3280783,1149,713.0,103,UPDATE
365627,969,605.0,37,UPDATE
365625,989,618.0,2,UPDATE
3250544,3839,2400.0,0,UPDATE
3274865,5259,3287.0,103,UPDATE
365720,1739,1085.0,121,UPDATE
365717,2219,1385.0,200,UPDATE
379445,1259,784.0,1,UPDATE
379447,1019,634.0,8,UPDATE
379470,1439,894.0,9,UPDATE
3278025,2289,1430.0,152,UPDATE
3278027,2289,1426.0,157,UPDATE
3278031,2409,1505.0,45,UPDATE
3278033,2469,1539.0,156,UPDATE
3278038,3429,2141.0,107,UPDATE
3278044,3669,2289.0,1,UPDATE
3278046,3289,2052.0,104,UPDATE
3278050,4569,2855.0,80,UPDATE
3278059,4239,2645.0,98,UPDATE
3278067,6019,3762.0,17,UPDATE
3278073,6869,4290.0,50,UPDATE
3278071,5079,3174.0,80,UPDATE
3278078,6969,4352.0,68,UPDATE
3278084,3109,1941.0,172,UPDATE
3208651,3529,2204.0,2,UPDATE
3278086,3109,1942.0,149,UPDATE
3278090,3129,1953.0,200,UPDATE
3278099,4189,2617.0,104,UPDATE
3278101,4449,2776.0,28,UPDATE
3278103,4379,2735.0,29,UPDATE
3278108,5349,3339.0,92,UPDATE
3278115,5589,3488.0,22,UPDATE
3278120,6489,4054.0,73,UPDATE
3278129,5489,3426.0,78,UPDATE
3278122,6479,4047.0,63,UPDATE
3278134,7619,4761.0,53,UPDATE
3278117,4669,2913.0,94,UPDATE
379453,1049,655.0,10,UPDATE
379458,859,535.0,10,UPDATE
379451,799,500.0,43,UPDATE
379466,1309,815.0,7,UPDATE
379464,919,569.0,45,UPDATE
3217246,3039,1895.0,200,UPDATE
3277781,3799,2375.0,78,UPDATE
3277783,2909,1815.0,108,UPDATE
3277795,3809,2381.0,72,UPDATE
3277797,5159,3222.0,62,UPDATE
3277805,6179,3857.0,76,UPDATE
3277813,8689,5430.0,0,UPDATE
3277818,7589,4743.0,48,UPDATE
3277826,8979,5610.0,61,UPDATE
3277830,8819,5508.0,40,UPDATE
3277839,12089,7551.0,12,UPDATE
4002816,709,442.0,8,UPDATE
3214852,7159,4473.0,13,UPDATE
3214859,6379,3983.0,7,UPDATE
3214850,6249,3903.0,15,UPDATE
3214865,6899,4308.0,12,UPDATE
3214873,6349,3968.0,57,UPDATE
3214867,6999,4372.0,57,UPDATE
3214871,4969,3104.0,57,UPDATE
4002821,619,385.0,15,UPDATE
3278141,2589,1617.0,70,UPDATE
3278143,2669,1667.0,183,UPDATE
3278162,4759,2974.0,70,UPDATE
3278157,4759,2969.0,56,UPDATE
3278155,3519,2195.0,163,UPDATE
3278174,5919,3700.0,70,UPDATE
3278181,7039,4399.0,56,UPDATE
3278183,7029,4389.0,62,UPDATE
3278169,5899,3684.0,56,UPDATE
3278195,8169,5103.0,51,UPDATE
3278197,8539,5334.0,13,UPDATE
3280678,1519,947.0,20,UPDATE
4004926,1129,702.0,37,UPDATE
4004924,1179,734.0,31,UPDATE
365879,599,372.0,200,UPDATE
809773,1009,627.0,183,UPDATE
813014,599,371.0,24,UPDATE
4004939,1549,964.0,3,UPDATE
4004930,1259,787.0,24,UPDATE
4004932,1289,802.0,23,UPDATE
3277845,2369,1476.0,125,UPDATE
3277847,2379,1487.0,120,UPDATE
3277853,3459,2158.0,122,UPDATE
4004947,1749,1089.0,67,UPDATE
4004945,1789,1118.0,21,UPDATE
3277858,3569,2229.0,74,UPDATE
3277866,4939,3085.0,75,UPDATE
3277870,4759,2973.0,55,UPDATE
4004958,1989,1243.0,190,UPDATE
4004970,1299,807.0,200,UPDATE
4004951,1789,1115.0,138,UPDATE
4004953,1959,1224.0,1,UPDATE
4004972,1429,888.0,84,UPDATE
3277879,5929,3702.0,104,UPDATE
3277885,6209,3880.0,17,UPDATE
3277887,6249,3903.0,13,UPDATE
3277891,7109,4442.0,86,UPDATE
3277893,7089,4430.0,40,UPDATE
3277898,7259,4534.0,53,UPDATE
365631,1019,637.0,138,UPDATE
3208934,1299,810.0,127,UPDATE
3208685,2429,1514.0,0,UPDATE
3208687,2509,1564.0,2,UPDATE
3208702,2559,1596.0,19,UPDATE
3208714,3249,2026.0,10,UPDATE
3208721,3359,2098.0,3,UPDATE
3208728,3409,2127.0,11,UPDATE
3208749,4049,2527.0,3,UPDATE
3277902,3289,2052.0,144,UPDATE
3277909,3369,2101.0,45,UPDATE
3277914,4439,2774.0,101,UPDATE
3277916,4329,2702.0,155,UPDATE
3277921,4559,2849.0,30,UPDATE
3277923,4519,2820.0,23,UPDATE
3277928,5509,3442.0,116,UPDATE
365872,1149,718.0,136,UPDATE
3277935,5769,3601.0,17,UPDATE
3277937,6509,4066.0,73,UPDATE
3277940,6699,4183.0,92,UPDATE
3277942,6719,4194.0,44,UPDATE
3277949,7659,4785.0,60,UPDATE
3277954,7899,4937.0,36,UPDATE
3277961,3689,2304.0,56,UPDATE
3277963,3749,2341.0,178,UPDATE
3277975,4929,3081.0,174,UPDATE
3277977,4929,3077.0,54,UPDATE
3277982,5039,3144.0,56,UPDATE
3277989,6109,3816.0,54,UPDATE
3277994,6179,3857.0,56,UPDATE
3278006,7379,4612.0,56,UPDATE
3278012,8499,5307.0,77,UPDATE
3278010,8709,5443.0,43,UPDATE
3278019,9019,5632.0,11,UPDATE
3277722,3189,1992.0,122,UPDATE
3277729,4469,2792.0,1,UPDATE
3277734,4319,2699.0,81,UPDATE
3277736,3289,2055.0,136,UPDATE
3277741,6299,3935.0,0,UPDATE
3277743,6189,3868.0,26,UPDATE
3277748,4199,2622.0,102,UPDATE
3277755,7909,4942.0,19,UPDATE
3277760,5109,3189.0,81,UPDATE
3277757,6679,4173.0,61,UPDATE
3277774,8089,5056.0,29,UPDATE
3277762,6869,4293.0,35,UPDATE
4002823,649,405.0,11,UPDATE
4004918,929,577.0,12,UPDATE
4004979,1629,1015.0,77,UPDATE
4004987,799,500.0,7,UPDATE
4005019,1339,837.0,88,UPDATE
4005010,959,596.0,200,UPDATE
4005012,999,620.0,94,UPDATE
4005025,1579,984.0,28,UPDATE
4005027,1479,923.0,47,UPDATE
3208522,3079,1923.0,11,UPDATE
3208534,3669,2288.0,18,UPDATE
3208520,3149,1963.0,6,UPDATE
3208936,2289,1428.0,63,UPDATE
3208529,3469,2164.0,4,UPDATE
3208929,2859,1783.0,92,UPDATE
3278515,3879,2420.0,24,UPDATE
3280715,1079,675.0,131,UPDATE
3280708,1139,709.0,154,UPDATE
3280673,1159,720.0,118,UPDATE
3280667,1429,892.0,0,UPDATE
3280665,1759,1099.0,51,UPDATE
3280633,1489,927.0,11,UPDATE
3280717,1079,675.0,35,UPDATE
3280631,1489,928.0,55,UPDATE
3208285,2149,1338.0,12,UPDATE
3208291,2089,1305.0,10,UPDATE
3208293,2089,1304.0,7,UPDATE
3208300,2109,1313.0,1,UPDATE
3208309,2029,1264.0,8,UPDATE
3208314,2239,1394.0,6,UPDATE
3208302,2109,1313.0,3,UPDATE
3208323,2159,1346.0,5,UPDATE
3208328,2289,1426.0,4,UPDATE
3208335,2079,1296.0,14,UPDATE
3208342,2079,1299.0,9,UPDATE
841633,539,334.0,30,UPDATE
3278529,3199,1994.0,36,UPDATE
3278520,3089,1927.0,48,UPDATE
3278536,1599,997.0,98,UPDATE
3278522,1429,893.0,80,UPDATE
3280540,1289,805.0,38,UPDATE
3280542,1289,805.0,3,UPDATE
311283,279,172.0,17,UPDATE
841631,569,354.0,20,UPDATE
3280596,1109,690.0,31,UPDATE
3280589,1139,707.0,22,UPDATE
3280582,1149,715.0,18,UPDATE
3280568,1169,728.0,53,UPDATE
3280575,1219,762.0,48,UPDATE
3280577,1169,729.0,7,UPDATE
3280563,1179,733.0,2,UPDATE
3280561,1179,733.0,33,UPDATE
3280556,1209,752.0,0,UPDATE
3280554,1189,741.0,49,UPDATE
841638,959,595.0,53,UPDATE
841646,809,505.0,41,UPDATE
841644,739,461.0,65,UPDATE
841690,669,417.0,31,UPDATE
841686,669,417.0,36,UPDATE
841701,539,336.0,30,UPDATE
841692,889,555.0,77,UPDATE
3208569,2509,1567.0,17,UPDATE
3208576,2599,1620.0,0,UPDATE
3208588,3179,1983.0,26,UPDATE
3208595,3349,2090.0,4,UPDATE
3208605,3689,2305.0,22,UPDATE
3208611,3829,2393.0,19,UPDATE
3208613,3639,2272.0,5,UPDATE
3295285,3129,1954.0,9,UPDATE
3295287,3129,1954.0,9,UPDATE
840552,719,444.0,21,UPDATE
311352,409,251.0,12,UPDATE
841699,539,336.0,26,UPDATE
311494,309,188.0,7,UPDATE
841734,839,523.0,38,UPDATE
841736,929,581.0,51,UPDATE
841741,639,397.0,35,UPDATE
841743,639,397.0,32,UPDATE
841748,1139,709.0,43,UPDATE
374938,1299,808.0,75,UPDATE
3208735,3829,2392.0,3,UPDATE
3208742,3659,2286.0,7,UPDATE
311513,359,220.0,10,UPDATE
311524,679,422.0,4,UPDATE
311821,479,296.0,8,UPDATE
311759,519,319.0,10,UPDATE
311695,269,166.0,7,UPDATE
311688,779,484.0,15,UPDATE
311662,419,260.0,14,UPDATE
311545,359,221.0,2,UPDATE
311551,389,239.0,29,UPDATE
311558,279,172.0,0,UPDATE
311572,409,252.0,23,UPDATE
311579,679,421.0,0,UPDATE
340754,349,215.0,3,UPDATE
3280030,1339,832.0,5,UPDATE
3280018,1429,891.0,6,UPDATE
3280032,1349,839.0,9,UPDATE
3208543,3889,2429.0,14,UPDATE
3280005,1379,862.0,6,UPDATE
3208541,3709,2318.0,0,UPDATE
3280013,1389,865.0,8,UPDATE
3279998,1319,824.0,14,UPDATE
3280011,1399,875.0,1,UPDATE
3280007,1399,872.0,8,UPDATE
3295272,2159,1347.0,103,UPDATE
3208499,2489,1554.0,0,UPDATE
4007370,569,351.0,9,UPDATE
3213545,1499,933.0,7,UPDATE
3213547,1489,931.0,1,UPDATE
841722,1469,915.0,36,UPDATE
841797,1589,993.0,28,UPDATE
841795,1389,868.0,14,UPDATE
371868,609,379.0,6,UPDATE
371863,939,582.0,2,UPDATE
371835,939,583.0,4,UPDATE
847388,659,407.0,200,UPDATE
847407,389,240.0,116,UPDATE
3208349,2279,1419.0,3,UPDATE
3208375,2799,1749.0,14,UPDATE
3208377,2829,1767.0,28,UPDATE
3208380,2899,1811.0,5,UPDATE
3208382,3089,1928.0,4,UPDATE
3208394,2959,1846.0,4,UPDATE
3208396,3079,1922.0,0,UPDATE
3208404,3149,1967.0,18,UPDATE
3208406,2859,1785.0,15,UPDATE
3208410,2919,1819.0,16,UPDATE
3208412,2839,1774.0,57,UPDATE
3208427,2959,1848.0,10,UPDATE
3208438,2939,1835.0,22,UPDATE
3208419,3149,1968.0,6,UPDATE
3208433,3089,1930.0,12,UPDATE
3208459,3019,1883.0,12,UPDATE
3208452,3259,2033.0,19,UPDATE
3208471,3779,2358.0,1,UPDATE
3208473,3679,2298.0,0,UPDATE
3208478,3439,2145.0,0,UPDATE
371896,579,358.0,4,UPDATE
3262957,2449,1530.0,112,UPDATE
3262981,4329,2701.0,49,UPDATE
3263009,4459,2785.0,33,UPDATE
3262974,4079,2544.0,49,UPDATE
3277832,6539,4083.0,67,UPDATE
3274976,4079,2547.0,200,UPDATE
3275306,4249,2655.0,200,UPDATE
3295258,5059,3161.0,71,UPDATE
3267466,4459,2785.0,200,UPDATE
3267885,3839,2397.0,200,UPDATE
368398,2179,1361.0,105,UPDATE
3274666,4109,2563.0,200,UPDATE
3262901,7289,4551.0,14,UPDATE
3275185,5289,3301.0,103,UPDATE
3278700,2949,1840.0,93,UPDATE
4002809,1869,1165.0,0,UPDATE
375204,779,487.0,1,UPDATE
3278065,6019,3759.0,16,UPDATE
3278576,4199,2625.0,25,UPDATE
3266345,3049,1906.0,200,UPDATE
3261996,5089,3179.0,104,UPDATE
3278740,1509,942.0,41,UPDATE
3267426,4139,2587.0,200,UPDATE
373845,929,577.0,1,UPDATE
3156384,939,587.0,0,UPDATE
373961,1039,647.0,4,UPDATE
353485,809,504.0,16,UPDATE
372345,869,540.0,13,UPDATE
3141873,5329,3329.0,27,UPDATE
3120688,809,503.0,78,UPDATE
344848,1109,693.0,8,UPDATE
820353,1419,883.0,22,UPDATE
820398,799,496.0,41,UPDATE
3089106,2539,1586.0,5,UPDATE
820565,969,601.0,41,UPDATE
335303,1179,736.0,20,UPDATE
280224,1029,642.0,45,UPDATE
810088,839,520.0,85,UPDATE
334912,989,617.0,48,UPDATE
332971,889,552.0,7,UPDATE
274942,2529,1576.0,0,UPDATE
324860,1569,976.0,8,UPDATE
284668,729,451.0,58,UPDATE
313472,1429,893.0,200,UPDATE
321842,2399,1498.0,0,UPDATE
287423,1089,676.0,3,UPDATE
245443,1179,735.0,20,UPDATE
278847,6779,4234.0,4,UPDATE
321835,1019,635.0,19,UPDATE
3070846,1929,1204.0,0,UPDATE
819591,579,357.0,29,UPDATE
3266836,4969,3102.0,200,UPDATE
3208431,3079,1923.0,4,UPDATE
840874,599,375.0,18,UPDATE
840876,699,434.0,13,UPDATE
4007973,479,297.0,200,UPDATE
3274670,4269,2666.0,200,UPDATE
3274810,3489,2176.0,200,UPDATE
3275000,4429,2764.0,200,UPDATE
3213553,3759,2344.0,33,UPDATE
3213558,3929,2452.0,1,UPDATE
3275130,3569,2229.0,200,UPDATE
3275310,4489,2805.0,200,UPDATE
3275350,5119,3196.0,200,UPDATE
4007978,459,284.0,94,UPDATE
4007984,459,282.0,126,UPDATE
846791,1549,966.0,2,UPDATE
846793,1479,920.0,161,UPDATE
846808,1329,828.0,8,UPDATE
846829,1349,839.0,1,UPDATE
3156392,1219,757.0,11,UPDATE
355485,989,616.0,15,UPDATE
379502,819,507.0,50,UPDATE
3206415,2709,1693.0,2,UPDATE
374408,1049,656.0,4,UPDATE
834520,1129,701.0,119,UPDATE
842607,1089,677.0,123,UPDATE
3206422,2939,1834.0,5,UPDATE
3280308,1449,902.0,2,UPDATE
3270546,1549,968.0,7,UPDATE
372841,2419,1510.0,6,UPDATE
355625,769,477.0,3,UPDATE
3207355,1369,852.0,36,UPDATE
374436,759,470.0,10,UPDATE
3280267,1339,837.0,33,UPDATE
372938,1319,824.0,17,UPDATE
3206398,2189,1365.0,27,UPDATE
3131922,5029,3141.0,24,UPDATE
3207322,1169,727.0,129,UPDATE
840379,719,449.0,14,UPDATE
3209945,1269,793.0,37,UPDATE
376321,929,578.0,21,UPDATE
3209991,1999,1248.0,12,UPDATE
4006196,939,586.0,0,UPDATE
3207271,1339,836.0,21,UPDATE
3208010,1839,1147.0,16,UPDATE
3280893,1439,896.0,23,UPDATE
372822,1129,704.0,30,UPDATE
840393,1619,1010.0,23,UPDATE
839513,849,530.0,62,UPDATE
842742,999,624.0,84,UPDATE
358533,1449,903.0,3,UPDATE
346974,839,519.0,76,UPDATE
4005340,1079,670.0,90,UPDATE
839551,839,520.0,25,UPDATE
3269939,3469,2168.0,33,UPDATE
3206420,3149,1968.0,1,UPDATE
839608,869,539.0,6,UPDATE
353445,989,615.0,11,UPDATE
3203771,1409,878.0,89,UPDATE
373011,2209,1379.0,16,UPDATE
3207114,2629,1639.0,45,UPDATE
3185212,2909,1813.0,10,UPDATE
353487,1059,658.0,7,UPDATE
372330,879,547.0,17,UPDATE
3197269,2629,1643.0,27,UPDATE
838846,939,582.0,0,UPDATE
354178,1539,962.0,8,UPDATE
348448,1909,1193.0,22,UPDATE
3207189,2719,1697.0,65,UPDATE
3209828,1239,772.0,38,UPDATE
3207509,1569,979.0,13,UPDATE
3210015,1619,1007.0,12,UPDATE
3210069,1299,809.0,17,UPDATE
842754,919,569.0,94,UPDATE
353989,1319,820.0,55,UPDATE
3203868,1279,800.0,46,UPDATE
3217114,1739,1082.0,0,UPDATE
344772,919,569.0,10,UPDATE
374443,959,599.0,6,UPDATE
3207267,1529,954.0,52,UPDATE
352649,1119,698.0,13,UPDATE
353701,949,588.0,9,UPDATE
3118102,1129,702.0,4,UPDATE
836150,1549,967.0,10,UPDATE
376340,979,607.0,13,UPDATE
834508,1119,694.0,42,UPDATE
350884,919,572.0,4,UPDATE
820599,1179,733.0,4,UPDATE
3129895,4959,3095.0,0,UPDATE
3121143,939,582.0,6,UPDATE
3128376,4739,2961.0,6,UPDATE
842574,719,449.0,91,UPDATE
834522,879,544.0,104,UPDATE
3207303,2049,1280.0,28,UPDATE
374403,929,580.0,15,UPDATE
353542,989,614.0,11,UPDATE
3207030,2749,1716.0,20,UPDATE
374385,759,473.0,27,UPDATE
3141819,2859,1782.0,15,UPDATE
20352,1509,942.0,10,UPDATE
3088665,2199,1374.0,13,UPDATE
3054857,2489,1554.0,4,UPDATE
245640,5329,3329.0,22,UPDATE
286490,2059,1282.0,31,UPDATE
3197166,2679,1670.0,31,UPDATE
835712,789,493.0,19,UPDATE
3197172,2689,1678.0,24,UPDATE
3197281,2499,1562.0,42,UPDATE
3144231,2249,1406.0,67,UPDATE
353650,1059,657.0,60,UPDATE
3125874,1899,1184.0,36,UPDATE
3128893,3269,2038.0,8,UPDATE
352642,829,517.0,43,UPDATE
3196679,2879,1795.0,17,UPDATE
3144271,3919,2444.0,10,UPDATE
3134977,5919,3695.0,1,UPDATE
3126352,5359,3346.0,4,UPDATE
334614,1079,673.0,22,UPDATE
3209634,1189,743.0,99,UPDATE
3142204,5599,3500.0,6,UPDATE
281773,1159,725.0,12,UPDATE
3133339,5119,3198.0,0,UPDATE
3142284,5459,3410.0,11,UPDATE
3141899,2809,1756.0,60,UPDATE
346101,519,324.0,26,UPDATE
277569,3089,1926.0,11,UPDATE
3132447,5229,3265.0,18,UPDATE
373757,859,533.0,6,UPDATE
3135848,5889,3678.0,14,UPDATE
3140477,4649,2904.0,3,UPDATE
3129791,4149,2592.0,24,UPDATE
3144453,4959,3094.0,9,UPDATE
3140947,4309,2692.0,24,UPDATE
352533,919,573.0,20,UPDATE
3141613,4289,2678.0,28,UPDATE
3142514,5449,3404.0,36,UPDATE
3140579,2739,1707.0,58,UPDATE
3143110,2869,1788.0,48,UPDATE
3144418,3459,2162.0,6,UPDATE
3144102,4489,2802.0,93,UPDATE
3131749,4619,2882.0,11,UPDATE
3142206,5279,3300.0,14,UPDATE
3142928,5539,3461.0,6,UPDATE
3196672,2729,1706.0,21,UPDATE
3134177,4959,3098.0,54,UPDATE
3142604,6179,3859.0,0,UPDATE
3142671,5039,3150.0,9,UPDATE
3140526,3419,2133.0,18,UPDATE
3140725,5529,3453.0,9,UPDATE
3140558,4759,2969.0,17,UPDATE
3140641,5029,3141.0,69,UPDATE
3134542,4619,2883.0,13,UPDATE
3140636,4649,2902.0,16,UPDATE
3142212,2789,1742.0,7,UPDATE
3142549,3329,2081.0,24,UPDATE
3129732,4859,3032.0,7,UPDATE
3132755,5569,3476.0,19,UPDATE
3140505,2749,1716.0,65,UPDATE
3141922,3749,2342.0,70,UPDATE
355479,829,515.0,24,UPDATE
3140966,4739,2958.0,20,UPDATE
3128470,5589,3488.0,85,UPDATE
3142058,2999,1869.0,51,UPDATE
3144250,3279,2046.0,15,UPDATE
3141983,3199,1995.0,10,UPDATE
3156331,1219,762.0,21,UPDATE
3139927,5089,3178.0,9,UPDATE
3142561,3689,2302.0,53,UPDATE
3134070,2899,1812.0,4,UPDATE
3142018,4539,2833.0,47,UPDATE
3141078,4769,2978.0,23,UPDATE
3121050,1009,627.0,9,UPDATE
3141618,4319,2700.0,80,UPDATE
241155,1889,1177.0,18,UPDATE
3207589,2409,1502.0,36,UPDATE
3144238,2259,1412.0,83,UPDATE
3142278,5449,3406.0,8,UPDATE
3140327,5339,3337.0,9,UPDATE
352497,839,522.0,10,UPDATE
3142013,4529,2830.0,18,UPDATE
832285,859,532.0,13,UPDATE
3137253,5929,3703.0,27,UPDATE
3142026,5139,3210.0,51,UPDATE
3130731,4609,2877.0,5,UPDATE
3137038,3119,1946.0,25,UPDATE
3142308,3129,1952.0,5,UPDATE
3135694,5979,3733.0,59,UPDATE
3142795,5389,3367.0,0,UPDATE
3142575,4379,2734.0,9,UPDATE
3141871,4719,2950.0,8,UPDATE
3126585,4929,3077.0,3,UPDATE
3135707,6279,3921.0,7,UPDATE
3130454,4959,3100.0,19,UPDATE
3132252,5849,3651.0,0,UPDATE
3130733,4829,3013.0,51,UPDATE
3134128,5229,3267.0,0,UPDATE
3128549,5849,3651.0,78,UPDATE
3137247,5539,3461.0,11,UPDATE
3141647,5789,3613.0,9,UPDATE
3142194,5429,3389.0,18,UPDATE
3136456,5619,3512.0,4,UPDATE
3134362,4469,2791.0,13,UPDATE
3130124,4419,2761.0,7,UPDATE
3126816,4459,2786.0,20,UPDATE
3137478,4819,3012.0,28,UPDATE
3129460,4939,3082.0,55,UPDATE
3138582,6249,3901.0,49,UPDATE
3131287,4949,3092.0,4,UPDATE
3132872,5249,3279.0,5,UPDATE
3126752,5389,3366.0,14,UPDATE
3139986,4279,2674.0,48,UPDATE
3141583,3059,1910.0,10,UPDATE
3126744,4859,3032.0,16,UPDATE
3130042,4519,2819.0,73,UPDATE
3123242,949,588.0,145,UPDATE
3128439,4269,2668.0,32,UPDATE
3132114,3109,1942.0,50,UPDATE
3137181,5989,3743.0,52,UPDATE
3130449,4869,3039.0,35,UPDATE
3126096,4419,2758.0,13,UPDATE
3132575,5499,3436.0,68,UPDATE
3132928,4899,3060.0,55,UPDATE
3126511,5399,3375.0,54,UPDATE
3126821,4909,3066.0,81,UPDATE
3123469,829,515.0,15,UPDATE
3132568,4819,3011.0,55,UPDATE
3126414,4529,2826.0,37,UPDATE
3126350,5259,3285.0,49,UPDATE
3130130,5069,3168.0,125,UPDATE
3132018,5799,3619.0,87,UPDATE
3132100,5829,3642.0,4,UPDATE
3128424,3219,2009.0,12,UPDATE
3131754,4569,2854.0,28,UPDATE
3119938,1239,773.0,38,UPDATE
3125931,1629,1014.0,30,UPDATE
3127974,5089,3177.0,88,UPDATE
349699,959,600.0,3,UPDATE
