Variant SKU,Variant Price,Variant Cost,Variant Inventory Qty,Variant Command
368637,2129,1328.0,74,UPDATE
368649,2279,1423.0,10,UPDATE
368628,2109,1317.0,160,UPDATE
368642,2179,1360.0,34,UPDATE
90349,1549,965.0,93,UPDATE
3295120,4839,3023.0,52,UPDATE
3295122,7259,4534.0,34,UPDATE
3284113,2779,1736.0,58,UPDATE
3284126,2699,1685.0,121,UPDATE
3284107,2769,1729.0,200,UPDATE
3284118,2579,1612.0,0,UPDATE
3284139,3319,2073.0,129,UPDATE
3284187,2929,1830.0,0,UPDATE
3284193,3229,2017.0,130,UPDATE
3284185,2889,1805.0,0,UPDATE
3284191,3229,2017.0,55,UPDATE
3284198,2699,1685.0,0,UPDATE
3284208,2769,1731.0,114,UPDATE
3284164,3309,2066.0,176,UPDATE
3284170,2779,1737.0,0,UPDATE
3208536,3519,2199.0,15,UPDATE
374590,639,400.0,22,UPDATE
4012220,629,392.0,23,UPDATE
3261439,2739,1711.0,20,UPDATE
368393,2199,1375.0,41,UPDATE
3285789,3599,2248.0,0,UPDATE
3285794,3479,2174.0,19,UPDATE
3268099,4859,3036.0,174,UPDATE
3268103,5199,3245.0,115,UPDATE
3268108,5849,3654.0,166,UPDATE
3268129,5349,3338.0,174,UPDATE
3268143,5689,3555.0,115,UPDATE
3268148,6269,3917.0,95,UPDATE
3268169,6009,3756.0,144,UPDATE
3268389,4269,2663.0,146,UPDATE
3268499,3549,2217.0,146,UPDATE
3268508,3629,2266.0,153,UPDATE
3268529,3849,2406.0,146,UPDATE
3268548,4439,2771.0,153,UPDATE
3268569,4159,2598.0,146,UPDATE
3268679,4209,2630.0,146,UPDATE
3268698,4969,3103.0,153,UPDATE
3268728,5459,3409.0,153,UPDATE
3268768,6029,3764.0,154,UPDATE
3268988,3449,2153.0,62,UPDATE
3269139,3399,2123.0,139,UPDATE
3269158,4179,2612.0,62,UPDATE
3269179,4149,2591.0,139,UPDATE
3269198,4369,2728.0,62,UPDATE
3269359,4939,3084.0,139,UPDATE
3269319,4559,2850.0,139,UPDATE
3269399,5409,3380.0,139,UPDATE
3269428,6329,3952.0,62,UPDATE
3276504,5959,3720.0,200,UPDATE
3310227,2629,1640.0,172,UPDATE
3285974,5799,3625.0,17,UPDATE
3285983,5819,3633.0,24,UPDATE
3285976,5799,3622.0,25,UPDATE
3285867,4069,2540.0,10,UPDATE
3285981,5709,3564.0,17,UPDATE
3288179,4749,2967.0,6,UPDATE
3285969,5779,3612.0,25,UPDATE
3290336,3179,1986.0,22,UPDATE
3290355,3529,2203.0,0,UPDATE
3290362,3439,2146.0,0,UPDATE
3290343,3189,1992.0,22,UPDATE
3290360,3809,2380.0,0,UPDATE
3290357,3219,2009.0,22,UPDATE
3290341,3399,2124.0,0,UPDATE
3290348,3409,2129.0,0,UPDATE
3285723,2879,1799.0,35,UPDATE
3285716,2889,1805.0,35,UPDATE
3285737,3309,2064.0,40,UPDATE
3285740,3089,1931.0,4,UPDATE
3285742,3129,1956.0,2,UPDATE
3285749,3189,1990.0,2,UPDATE
3285754,3139,1961.0,4,UPDATE
3285756,3239,2020.0,2,UPDATE
3285761,3149,1968.0,0,UPDATE
3285763,3199,1995.0,2,UPDATE
3285960,5689,3555.0,17,UPDATE
3285962,5799,3619.0,25,UPDATE
3291144,3329,2080.0,6,UPDATE
3291152,3359,2096.0,0,UPDATE
3263014,4159,2594.0,13,UPDATE
3263016,4249,2655.0,13,UPDATE
3263021,3939,2462.0,13,UPDATE
3263023,4449,2776.0,13,UPDATE
3214890,5999,3745.0,9,UPDATE
3214892,10089,6305.0,11,UPDATE
3214903,3329,2080.0,0,UPDATE
3214908,4519,2825.0,73,UPDATE
3146327,6389,3990.0,49,UPDATE
3214917,3159,1974.0,107,UPDATE
3214920,6219,3882.0,35,UPDATE
3214922,7359,4600.0,57,UPDATE
3214929,5589,3492.0,16,UPDATE
369013,2189,1364.0,23,UPDATE
850904,1769,1102.0,16,UPDATE
3285224,5199,3245.0,0,UPDATE
3286135,5659,3537.0,0,UPDATE
3285213,4129,2578.0,38,UPDATE
3286116,4009,2502.0,22,UPDATE
3286128,5229,3263.0,34,UPDATE
3286163,3099,1934.0,37,UPDATE
3286175,3119,1944.0,21,UPDATE
3214915,7049,4401.0,66,UPDATE
3214886,8189,5113.0,19,UPDATE
3214884,8189,5113.0,19,UPDATE
850747,1179,733.0,1,UPDATE
850732,1229,764.0,52,UPDATE
850910,1849,1152.0,14,UPDATE
850726,1319,819.0,54,UPDATE
3285195,2799,1747.0,21,UPDATE
3285291,4169,2603.0,4,UPDATE
3285302,5469,3417.0,2,UPDATE
3286121,4589,2866.0,14,UPDATE
3286102,3099,1935.0,13,UPDATE
3286100,2999,1871.0,26,UPDATE
840512,959,594.0,6,UPDATE
3262789,7139,4460.0,0,UPDATE
3262871,4449,2778.0,41,UPDATE
3262873,7019,4384.0,27,UPDATE
3262878,4659,2907.0,41,UPDATE
3262920,4329,2704.0,13,UPDATE
3262915,4579,2862.0,89,UPDATE
3262929,7729,4830.0,44,UPDATE
3262936,6379,3985.0,8,UPDATE
3262988,4259,2660.0,90,UPDATE
3262995,4289,2681.0,90,UPDATE
3262997,6469,4042.0,59,UPDATE
3288193,4769,2980.0,6,UPDATE
3288220,4849,3027.0,44,UPDATE
3279979,5809,3628.0,145,UPDATE
30262,809,506.0,23,UPDATE
3069369,5199,3247.0,12,UPDATE
852846,799,494.0,168,UPDATE
852827,349,218.0,130,UPDATE
852819,699,432.0,8,UPDATE
852844,909,564.0,192,UPDATE
3279985,8369,5226.0,124,UPDATE
3279991,8389,5241.0,197,UPDATE
3279987,2789,1741.0,200,UPDATE
852867,779,484.0,45,UPDATE
852878,1059,657.0,192,UPDATE
3292636,3469,2164.0,22,UPDATE
3292643,3469,2167.0,22,UPDATE
3292657,3509,2188.0,22,UPDATE
319568,2119,1321.0,186,UPDATE
172067,459,283.0,26,UPDATE
3276531,2079,1298.0,0,UPDATE
3069720,3019,1885.0,34,UPDATE
850770,1149,716.0,103,UPDATE
354022,1599,999.0,38,UPDATE
850785,1139,708.0,57,UPDATE
354144,1599,1000.0,18,UPDATE
354150,1509,943.0,28,UPDATE
369018,759,475.0,34,UPDATE
3283742,2939,1834.0,139,UPDATE
3283740,3069,1918.0,67,UPDATE
3283749,2909,1817.0,70,UPDATE
3283768,2089,1301.0,17,UPDATE
850787,1359,845.0,31,UPDATE
30257,519,324.0,92,UPDATE
3307732,1629,1013.0,18,UPDATE
3307711,1409,877.0,161,UPDATE
3307724,1129,701.0,3,UPDATE
3307726,1229,763.0,3,UPDATE
3307694,1549,963.0,32,UPDATE
3283754,5699,3562.0,50,UPDATE
4009302,2409,1504.0,86,UPDATE
849593,639,395.0,32,UPDATE
849585,759,470.0,5,UPDATE
849598,749,463.0,18,UPDATE
3277231,9549,5964.0,0,UPDATE
3276959,2969,1851.0,53,UPDATE
3286011,6049,3779.0,10,UPDATE
3285995,5699,3557.0,2,UPDATE
3285988,5719,3572.0,2,UPDATE
3286005,6569,4104.0,0,UPDATE
843021,1129,701.0,44,UPDATE
843023,1129,701.0,46,UPDATE
843089,1459,912.0,45,UPDATE
3276895,5339,3334.0,19,UPDATE
3276973,8089,5051.0,17,UPDATE
3276897,7719,4824.0,62,UPDATE
3276888,7619,4762.0,0,UPDATE
3276971,7769,4853.0,27,UPDATE
3277259,11179,6987.0,0,UPDATE
3277252,9739,6086.0,0,UPDATE
3276919,7029,4389.0,37,UPDATE
3277265,10739,6710.0,9,UPDATE
3277246,9479,5921.0,16,UPDATE
3277250,11029,6889.0,0,UPDATE
3277233,11499,7186.0,0,UPDATE
3277238,11859,7408.0,0,UPDATE
3277244,11839,7398.0,16,UPDATE
3283645,3529,2206.0,0,UPDATE
3283761,2549,1590.0,17,UPDATE
3283763,3999,2494.0,0,UPDATE
3309176,7669,4793.0,13,UPDATE
4009300,1589,991.0,0,UPDATE
850739,959,600.0,38,UPDATE
3068888,2679,1673.0,172,UPDATE
3070213,7839,4897.0,10,UPDATE
3274581,5809,3628.0,200,UPDATE
3269409,6019,3757.0,139,UPDATE
3288674,6249,3905.0,5,UPDATE
3288683,5679,3548.0,2,UPDATE
3288695,5709,3564.0,2,UPDATE
3276944,10149,6340.0,9,UPDATE
3210801,4849,3029.0,41,UPDATE
3210787,3709,2315.0,28,UPDATE
3210798,4699,2933.0,40,UPDATE
3210822,6709,4190.0,40,UPDATE
3210862,5479,3424.0,17,UPDATE
3210888,8369,5231.0,25,UPDATE
3210874,6539,4082.0,17,UPDATE
3290596,6779,4233.0,7,UPDATE
3290589,6759,4220.0,7,UPDATE
3288676,6289,3930.0,5,UPDATE
3290604,6819,4259.0,10,UPDATE
3290610,6849,4279.0,7,UPDATE
3210876,7219,4507.0,30,UPDATE
3290594,6199,3875.0,6,UPDATE
3286556,3059,1907.0,19,UPDATE
3286659,3979,2483.0,1,UPDATE
370515,369,231.0,0,UPDATE
3210718,2049,1280.0,98,UPDATE
3210726,2969,1856.0,152,UPDATE
3210730,3079,1920.0,65,UPDATE
3210732,3479,2170.0,51,UPDATE
3210739,3909,2438.0,109,UPDATE
3210747,5009,3130.0,8,UPDATE
3210751,4879,3047.0,87,UPDATE
3210753,5119,3196.0,113,UPDATE
3210758,6339,3960.0,23,UPDATE
3210764,6049,3781.0,105,UPDATE
3210770,7609,4752.0,19,UPDATE
3284979,1089,680.0,9,UPDATE
843111,1549,967.0,24,UPDATE
3288697,6439,4025.0,4,UPDATE
3291254,4169,2602.0,15,UPDATE
3286521,2909,1818.0,8,UPDATE
3286537,3009,1881.0,12,UPDATE
3142322,3599,2248.0,25,UPDATE
3121120,909,564.0,81,UPDATE
3120704,779,483.0,87,UPDATE
3137368,3649,2279.0,0,UPDATE
3140028,2709,1690.0,7,UPDATE
814960,1119,694.0,200,UPDATE
376607,1149,714.0,7,UPDATE
3207797,2319,1449.0,8,UPDATE
3278825,3899,2437.0,45,UPDATE
3278838,7989,4991.0,14,UPDATE
3278831,3129,1954.0,45,UPDATE
3278844,2699,1683.0,40,UPDATE
3278886,5739,3587.0,54,UPDATE
3278873,4509,2815.0,110,UPDATE
3278908,5409,3379.0,40,UPDATE
3278892,4419,2760.0,40,UPDATE
3278867,2689,1679.0,40,UPDATE
3278878,3529,2205.0,54,UPDATE
3278884,6959,4348.0,36,UPDATE
3278871,3489,2179.0,110,UPDATE
3278852,5759,3598.0,19,UPDATE
3278901,3729,2327.0,25,UPDATE
3278890,2439,1522.0,91,UPDATE
3278903,8009,5001.0,12,UPDATE
3278859,9629,6018.0,12,UPDATE
3278922,2299,1436.0,14,UPDATE
3288706,6419,4011.0,0,UPDATE
370624,799,500.0,57,UPDATE
150906,1909,1190.0,158,UPDATE
365729,1129,705.0,96,UPDATE
328294,1239,774.0,31,UPDATE
842969,1269,793.0,23,UPDATE
3283687,5019,3134.0,0,UPDATE
3283679,4689,2930.0,53,UPDATE
369032,3189,1990.0,43,UPDATE
3284217,2909,1816.0,46,UPDATE
362254,4119,2570.0,0,UPDATE
3302306,1919,1194.0,18,UPDATE
848450,689,426.0,15,UPDATE
850713,1169,726.0,69,UPDATE
848446,629,388.0,34,UPDATE
3283664,3699,2310.0,49,UPDATE
3283691,5979,3734.0,0,UPDATE
3283693,6699,4186.0,41,UPDATE
3283670,3149,1968.0,49,UPDATE
3283685,4059,2535.0,0,UPDATE
3283658,5109,3192.0,0,UPDATE
3283702,2469,1542.0,83,UPDATE
3285012,1459,907.0,69,UPDATE
3285006,1429,891.0,63,UPDATE
3285004,1479,920.0,7,UPDATE
3156463,1539,962.0,13,UPDATE
3284243,2849,1780.0,184,UPDATE
3284222,3129,1954.0,94,UPDATE
4003915,4429,2766.0,71,UPDATE
4003922,3959,2469.0,38,UPDATE
3286715,4889,3055.0,4,UPDATE
3286743,5299,3310.0,0,UPDATE
3286748,5139,3210.0,2,UPDATE
3286757,5649,3527.0,4,UPDATE
371511,419,260.0,34,UPDATE
371513,499,312.0,24,UPDATE
371547,1329,830.0,14,UPDATE
3294704,6389,3988.0,11,UPDATE
143564,2079,1294.0,29,UPDATE
842974,1109,693.0,20,UPDATE
369087,999,625.0,23,UPDATE
3261493,2679,1674.0,5,UPDATE
3261514,4949,3089.0,0,UPDATE
3261502,3409,2130.0,0,UPDATE
3261516,3519,2198.0,2,UPDATE
3262065,4549,2842.0,22,UPDATE
3262078,4179,2612.0,18,UPDATE
3318513,3079,1921.0,17,UPDATE
3318524,3369,2105.0,1,UPDATE
3318530,3179,1987.0,18,UPDATE
3318526,3409,2126.0,20,UPDATE
3318518,3679,2295.0,41,UPDATE
3318539,4659,2910.0,27,UPDATE
3318532,4409,2752.0,79,UPDATE
3318545,4619,2887.0,52,UPDATE
850675,1279,794.0,18,UPDATE
850677,1049,651.0,51,UPDATE
3291332,5469,3415.0,34,UPDATE
3291324,5189,3240.0,35,UPDATE
3294695,5649,3527.0,38,UPDATE
3294683,5609,3501.0,38,UPDATE
3291330,5079,3175.0,4,UPDATE
3076560,3719,2320.0,0,UPDATE
3114079,1989,1240.0,101,UPDATE
171502,1959,1220.0,200,UPDATE
3284234,4359,2719.0,0,UPDATE
3284255,4179,2610.0,151,UPDATE
313619,2579,1608.0,19,UPDATE
816745,519,320.0,69,UPDATE
3291370,6489,4054.0,2,UPDATE
3291393,6179,3862.0,7,UPDATE
3291379,6189,3863.0,0,UPDATE
3291403,6489,4054.0,7,UPDATE
3291385,6089,3804.0,0,UPDATE
3287305,3099,1936.0,53,UPDATE
3287326,3119,1945.0,53,UPDATE
3287324,3169,1976.0,12,UPDATE
850689,1489,926.0,83,UPDATE
143009,1139,707.0,9,UPDATE
243379,1279,798.0,60,UPDATE
366356,769,477.0,63,UPDATE
3283653,2439,1520.0,0,UPDATE
3283651,2939,1832.0,0,UPDATE
3276732,7149,4463.0,56,UPDATE
3288288,6029,3767.0,2,UPDATE
3288295,6029,3768.0,2,UPDATE
147196,1559,975.0,14,UPDATE
3285534,2779,1734.0,50,UPDATE
3285160,5569,3481.0,10,UPDATE
3308063,2839,1773.0,0,UPDATE
3308220,4229,2638.0,0,UPDATE
3308260,4579,2861.0,24,UPDATE
3308172,3649,2277.0,0,UPDATE
3308166,3709,2313.0,14,UPDATE
3308080,3309,2064.0,53,UPDATE
3308274,5669,3541.0,0,UPDATE
3308111,3269,2042.0,0,UPDATE
3308056,2669,1667.0,0,UPDATE
3308201,5179,3236.0,0,UPDATE
3308170,3539,2207.0,0,UPDATE
3308208,3859,2411.0,0,UPDATE
3308126,3679,2299.0,8,UPDATE
3308016,4089,2554.0,0,UPDATE
3308028,4639,2897.0,13,UPDATE
3308215,3329,2080.0,46,UPDATE
3308132,3819,2387.0,0,UPDATE
3308042,5309,3318.0,0,UPDATE
3308094,3679,2299.0,8,UPDATE
3308236,4469,2793.0,23,UPDATE
3308124,3189,1993.0,0,UPDATE
3308164,3819,2387.0,0,UPDATE
3308040,4889,3054.0,0,UPDATE
3308234,4599,2874.0,67,UPDATE
3308082,2929,1831.0,48,UPDATE
3308151,3899,2436.0,0,UPDATE
3308248,4309,2689.0,42,UPDATE
3308023,3409,2130.0,0,UPDATE
3308158,3679,2299.0,8,UPDATE
3308191,3909,2443.0,0,UPDATE
3292269,3479,2171.0,44,UPDATE
3292217,3119,1949.0,9,UPDATE
3292215,3179,1983.0,51,UPDATE
3292220,3279,2050.0,56,UPDATE
3292390,5269,3293.0,33,UPDATE
3292392,5729,3578.0,0,UPDATE
3292409,6149,3840.0,1,UPDATE
3292281,4089,2553.0,35,UPDATE
3292400,6069,3788.0,17,UPDATE
3292319,4269,2668.0,10,UPDATE
3292297,4199,2622.0,8,UPDATE
3292402,6379,3986.0,9,UPDATE
3292378,5069,3163.0,51,UPDATE
3308077,2719,1699.0,16,UPDATE
3308021,3519,2195.0,23,UPDATE
3308198,5459,3407.0,0,UPDATE
3308193,5019,3134.0,0,UPDATE
3308262,4519,2821.0,0,UPDATE
3308269,5229,3267.0,0,UPDATE
3308229,4719,2947.0,27,UPDATE
3308217,4439,2775.0,0,UPDATE
3308222,4189,2618.0,14,UPDATE
846415,649,401.0,7,UPDATE
846417,669,413.0,7,UPDATE
848033,919,571.0,39,UPDATE
3292185,3409,2126.0,30,UPDATE
3292295,4179,2611.0,13,UPDATE
3292421,6219,3884.0,1,UPDATE
3292428,6429,4016.0,0,UPDATE
4007677,799,495.0,63,UPDATE
848377,519,320.0,33,UPDATE
3279248,2299,1437.0,89,UPDATE
3286284,4199,2621.0,27,UPDATE
3286301,4329,2702.0,41,UPDATE
3286315,4469,2790.0,3,UPDATE
848207,1379,861.0,104,UPDATE
3279236,3319,2073.0,130,UPDATE
4008421,1099,686.0,200,UPDATE
4008423,1479,925.0,17,UPDATE
848340,529,326.0,52,UPDATE
848309,809,502.0,7,UPDATE
848394,549,343.0,14,UPDATE
377442,599,369.0,12,UPDATE
377463,779,482.0,5,UPDATE
377456,649,406.0,3,UPDATE
848183,949,589.0,41,UPDATE
3281469,1139,710.0,188,UPDATE
3281474,1309,813.0,44,UPDATE
3279312,5679,3546.0,5,UPDATE
42102,6399,3998.0,5,UPDATE
45855,1019,637.0,27,UPDATE
51092,789,493.0,117,UPDATE
171872,889,556.0,2,UPDATE
3284629,1559,970.0,2,UPDATE
3284657,2089,1305.0,0,UPDATE
248619,1399,873.0,10,UPDATE
3284947,1489,927.0,21,UPDATE
3284945,1469,915.0,8,UPDATE
3284964,1559,969.0,26,UPDATE
3285025,2289,1430.0,15,UPDATE
3284930,1429,890.0,28,UPDATE
311894,1119,699.0,0,UPDATE
320936,879,550.0,24,UPDATE
3286760,5869,3665.0,15,UPDATE
359079,1149,717.0,58,UPDATE
359093,1609,1005.0,33,UPDATE
3286781,5969,3730.0,9,UPDATE
360115,1869,1165.0,17,UPDATE
3286797,5919,3699.0,0,UPDATE
3286795,6009,3756.0,9,UPDATE
3289025,5329,3327.0,35,UPDATE
839896,819,507.0,27,UPDATE
845153,729,451.0,18,UPDATE
3291906,3309,2066.0,50,UPDATE
3291912,3309,2063.0,53,UPDATE
3291919,3409,2131.0,53,UPDATE
3270971,5039,3145.0,200,UPDATE
3204213,2029,1268.0,0,UPDATE
3206682,1959,1225.0,63,UPDATE
3206820,2589,1616.0,6,UPDATE
3079673,3469,2163.0,13,UPDATE
3290757,3229,2013.0,37,UPDATE
3290769,3339,2082.0,37,UPDATE
3290781,3109,1939.0,32,UPDATE
3290788,3109,1942.0,28,UPDATE
3290797,3659,2283.0,6,UPDATE
3290839,3459,2158.0,5,UPDATE
3290887,4029,2513.0,9,UPDATE
3290893,4129,2579.0,9,UPDATE
3290900,4809,3006.0,39,UPDATE
3290996,6269,3915.0,1,UPDATE
3291001,6839,4271.0,0,UPDATE
847982,849,526.0,41,UPDATE
368434,2259,1407.0,47,UPDATE
4008416,1379,862.0,92,UPDATE
848213,859,533.0,200,UPDATE
318705,729,455.0,200,UPDATE
318707,1309,814.0,200,UPDATE
368104,1969,1228.0,48,UPDATE
846289,669,413.0,5,UPDATE
846324,519,324.0,14,UPDATE
846372,509,313.0,23,UPDATE
4007573,1339,834.0,52,UPDATE
3307663,2179,1361.0,0,UPDATE
3279295,5329,3329.0,22,UPDATE
3279276,5929,3703.0,58,UPDATE
3279281,5349,3341.0,22,UPDATE
3279319,8569,5354.0,3,UPDATE
3279283,5079,3174.0,47,UPDATE
3279297,5069,3163.0,47,UPDATE
3279325,6159,3844.0,5,UPDATE
3279255,2619,1633.0,28,UPDATE
3281422,1829,1139.0,31,UPDATE
3281408,1419,885.0,112,UPDATE
3281420,1739,1084.0,117,UPDATE
3281434,1829,1139.0,200,UPDATE
3281379,1819,1134.0,0,UPDATE
848245,659,408.0,8,UPDATE
4004179,679,425.0,46,UPDATE
846403,709,438.0,13,UPDATE
3281689,1139,709.0,36,UPDATE
3281436,1619,1009.0,170,UPDATE
368455,2429,1513.0,2,UPDATE
846393,579,357.0,36,UPDATE
3285293,4189,2615.0,45,UPDATE
3285285,3769,2351.0,1,UPDATE
848092,959,594.0,68,UPDATE
848090,879,544.0,69,UPDATE
3281364,2339,1461.0,0,UPDATE
3281370,2259,1410.0,18,UPDATE
3281358,2429,1513.0,0,UPDATE
3281366,2359,1474.0,0,UPDATE
284726,1199,748.0,29,UPDATE
3293309,7159,4470.0,4,UPDATE
3292800,5229,3266.0,5,UPDATE
3293207,5089,3178.0,40,UPDATE
4008868,959,600.0,63,UPDATE
3281391,1159,720.0,17,UPDATE
3079149,1759,1098.0,35,UPDATE
4010395,849,530.0,4,UPDATE
3287417,4099,2561.0,54,UPDATE
3287457,4459,2786.0,12,UPDATE
3287504,4869,3041.0,15,UPDATE
3287506,4789,2990.0,10,UPDATE
3287525,4909,3066.0,15,UPDATE
3287527,4819,3008.0,15,UPDATE
3287531,5099,3187.0,5,UPDATE
3287533,5299,3308.0,6,UPDATE
3287546,5339,3336.0,0,UPDATE
3287550,5349,3341.0,67,UPDATE
3287552,5309,3317.0,2,UPDATE
3287559,5719,3569.0,3,UPDATE
3287567,5909,3690.0,2,UPDATE
3287573,5939,3711.0,0,UPDATE
3284551,1439,894.0,8,UPDATE
3284725,1669,1040.0,5,UPDATE
368081,2129,1331.0,113,UPDATE
3226483,5719,3571.0,200,UPDATE
847671,1009,627.0,13,UPDATE
847665,1009,627.0,68,UPDATE
368083,2199,1375.0,167,UPDATE
137292,1509,943.0,9,UPDATE
3201582,3819,2386.0,3,UPDATE
3293670,6859,4283.0,2,UPDATE
3293687,7139,4458.0,5,UPDATE
3294414,5759,3596.0,50,UPDATE
3294463,6469,4042.0,21,UPDATE
3294442,6289,3926.0,34,UPDATE
4007848,879,544.0,11,UPDATE
3287510,4699,2936.0,4,UPDATE
137175,4789,2990.0,16,UPDATE
137163,2199,1374.0,45,UPDATE
3290453,4169,2601.0,10,UPDATE
3290470,4429,2766.0,44,UPDATE
3290479,4919,3073.0,6,UPDATE
3290493,4969,3103.0,6,UPDATE
3290500,4909,3065.0,5,UPDATE
3290715,4229,2641.0,8,UPDATE
3290935,5269,3289.0,3,UPDATE
3290961,5519,3445.0,39,UPDATE
3290954,5059,3161.0,46,UPDATE
3290994,6439,4019.0,5,UPDATE
3290977,5849,3654.0,0,UPDATE
3286362,5079,3175.0,53,UPDATE
3285886,4339,2710.0,6,UPDATE
3286355,4839,3022.0,39,UPDATE
3286381,5999,3746.0,2,UPDATE
3290968,5459,3410.0,46,UPDATE
3290949,5279,3297.0,39,UPDATE
3285903,4519,2825.0,11,UPDATE
3290975,6459,4033.0,2,UPDATE
3290956,5489,3430.0,52,UPDATE
356687,1469,915.0,9,UPDATE
3290982,6379,3982.0,5,UPDATE
3286357,5179,3234.0,6,UPDATE
3305812,1299,812.0,5,UPDATE
137244,1509,943.0,6,UPDATE
3286369,5299,3311.0,6,UPDATE
3286376,5909,3690.0,5,UPDATE
3308350,6479,4048.0,0,UPDATE
3308319,5409,3376.0,0,UPDATE
3308297,4919,3073.0,0,UPDATE
3308346,5809,3626.0,0,UPDATE
3308333,5729,3578.0,0,UPDATE
137343,1769,1105.0,10,UPDATE
3308306,6339,3958.0,0,UPDATE
3308304,6069,3789.0,0,UPDATE
3308310,6399,3998.0,2,UPDATE
3308327,5349,3341.0,0,UPDATE
3308338,6269,3918.0,0,UPDATE
4005129,919,569.0,22,UPDATE
365885,1859,1158.0,192,UPDATE
365887,1859,1158.0,58,UPDATE
848574,659,407.0,47,UPDATE
848576,639,395.0,44,UPDATE
3292021,4179,2612.0,14,UPDATE
3292107,5329,3327.0,60,UPDATE
3292111,5239,3274.0,15,UPDATE
3292113,5239,3273.0,15,UPDATE
3292130,5819,3636.0,27,UPDATE
3292132,5719,3570.0,0,UPDATE
3292139,5729,3579.0,0,UPDATE
3292145,5939,3709.0,0,UPDATE
3292147,5979,3737.0,0,UPDATE
3292153,5789,3615.0,0,UPDATE
3292166,6229,3890.0,7,UPDATE
3294475,6379,3986.0,0,UPDATE
3290102,6189,3863.0,9,UPDATE
3290114,6329,3954.0,9,UPDATE
137388,1509,943.0,8,UPDATE
849615,799,495.0,200,UPDATE
3308416,3469,2168.0,0,UPDATE
3308423,3429,2140.0,18,UPDATE
3308409,6249,3902.0,0,UPDATE
3308421,3919,2448.0,6,UPDATE
3308378,4349,2716.0,13,UPDATE
3308371,2969,1855.0,0,UPDATE
3308402,5469,3416.0,0,UPDATE
3308390,5719,3573.0,9,UPDATE
3308386,4859,3037.0,12,UPDATE
3308463,2259,1410.0,18,UPDATE
3308428,5569,3477.0,11,UPDATE
3308449,1809,1130.0,17,UPDATE
3308442,2929,1829.0,0,UPDATE
4007586,1099,687.0,18,UPDATE
4007829,879,544.0,29,UPDATE
375227,1269,793.0,0,UPDATE
375582,739,461.0,2,UPDATE
4007950,649,401.0,27,UPDATE
4007959,959,594.0,19,UPDATE
4007732,889,552.0,27,UPDATE
4007888,1089,677.0,9,UPDATE
3306631,1189,738.0,5,UPDATE
3301417,1419,883.0,4,UPDATE
3301403,1579,984.0,4,UPDATE
3286329,4869,3042.0,3,UPDATE
3290137,6439,4023.0,1,UPDATE
3292854,5779,3612.0,21,UPDATE
3292861,6719,4200.0,26,UPDATE
3292875,6879,4295.0,26,UPDATE
3292840,5729,3579.0,31,UPDATE
3292868,6719,4196.0,26,UPDATE
3291635,4259,2659.0,18,UPDATE
3291640,4169,2606.0,8,UPDATE
3291654,4199,2622.0,8,UPDATE
3291724,5299,3312.0,9,UPDATE
3291718,5279,3297.0,4,UPDATE
3292035,4279,2673.0,14,UPDATE
3292170,6199,3871.0,21,UPDATE
3284840,1739,1083.0,33,UPDATE
3284849,1919,1194.0,3,UPDATE
3291642,4249,2653.0,18,UPDATE
3291713,5479,3425.0,25,UPDATE
3285581,4429,2764.0,60,UPDATE
3285583,4369,2729.0,69,UPDATE
3285588,4709,2941.0,35,UPDATE
3287029,4169,2603.0,29,UPDATE
3287036,4159,2600.0,29,UPDATE
3287125,4859,3035.0,9,UPDATE
3287127,5149,3214.0,25,UPDATE
3287138,4979,3112.0,8,UPDATE
3287133,5059,3161.0,26,UPDATE
3287152,5859,3662.0,2,UPDATE
3287131,4969,3106.0,8,UPDATE
3302208,2279,1420.0,54,UPDATE
3302255,2129,1326.0,1,UPDATE
3284854,2089,1305.0,22,UPDATE
3301952,1399,872.0,147,UPDATE
3301469,1199,745.0,176,UPDATE
3302229,1989,1239.0,105,UPDATE
3302260,2279,1419.0,0,UPDATE
3285157,4779,2986.0,4,UPDATE
848027,889,553.0,200,UPDATE
848025,1289,801.0,198,UPDATE
3291339,5689,3552.0,34,UPDATE
3291345,5269,3288.0,35,UPDATE
3291351,5349,3339.0,2,UPDATE
3291353,6439,4024.0,15,UPDATE
3291358,6089,3805.0,0,UPDATE
3291364,6109,3815.0,0,UPDATE
3292416,6299,3934.0,11,UPDATE
3289438,5289,3306.0,8,UPDATE
3285920,4529,2831.0,44,UPDATE
3290535,5579,3485.0,2,UPDATE
3290540,5399,3372.0,31,UPDATE
3290537,5299,3309.0,6,UPDATE
3290542,5599,3496.0,2,UPDATE
3290549,5819,3635.0,2,UPDATE
3290556,5669,3538.0,2,UPDATE
3290561,6349,3967.0,26,UPDATE
3290568,6339,3962.0,26,UPDATE
3290575,6629,4143.0,26,UPDATE
3290580,6059,3785.0,4,UPDATE
3285651,4439,2775.0,38,UPDATE
3285658,5359,3347.0,9,UPDATE
3290703,3229,2017.0,5,UPDATE
3290720,5119,3196.0,37,UPDATE
3290722,5049,3156.0,8,UPDATE
3290734,6359,3972.0,0,UPDATE
360425,339,208.0,19,UPDATE
3285211,4119,2573.0,8,UPDATE
3307829,1129,702.0,41,UPDATE
3307834,1129,702.0,8,UPDATE
3284545,1449,901.0,11,UPDATE
3284564,1699,1057.0,34,UPDATE
